row_idx,time,y_true,y_pred,regime,case,fold
208,14:40,37.8,37.63267643560145,charging,case4_solar_and_lags,2
209,14:45,37.9,37.903171601546624,charging,case4_solar_and_lags,2
210,14:50,38.1,40.12660130240132,charging,case4_solar_and_lags,2
211,14:55,38.3,40.377121143671154,charging,case4_solar_and_lags,2
212,15:00,38.5,41.81093094220595,charging,case4_solar_and_lags,2
213,15:05,38.6,43.7711538822289,charging,case4_solar_and_lags,2
214,15:10,38.8,44.404372388722386,charging,case4_solar_and_lags,2
215,15:15,39.0,44.40561312946313,charging,case4_solar_and_lags,2
216,15:20,39.1,45.4997041107041,charging,case4_solar_and_lags,2
217,15:25,39.3,45.71448268213267,charging,case4_solar_and_lags,2
218,15:30,39.5,46.13905133292632,charging,case4_solar_and_lags,2
219,15:35,39.6,46.17044657102156,charging,case4_solar_and_lags,2
220,15:40,39.7,46.350707682132665,charging,case4_solar_and_lags,2
221,15:45,39.8,46.389374348799336,charging,case4_solar_and_lags,2
222,15:50,39.9,46.40328545991045,charging,case4_solar_and_lags,2
223,15:55,40.0,46.452007682132674,charging,case4_solar_and_lags,2
224,16:00,40.1,46.452007682132674,charging,case4_solar_and_lags,2
225,16:05,40.2,46.452007682132674,charging,case4_solar_and_lags,2
226,16:10,40.3,46.582849348799336,charging,case4_solar_and_lags,2
227,16:15,40.4,46.582849348799336,charging,case4_solar_and_lags,2
228,16:20,40.5,46.660830830280815,charging,case4_solar_and_lags,2
229,16:25,40.6,46.660830830280815,charging,case4_solar_and_lags,2
230,16:30,40.7,46.66249749694748,charging,case4_solar_and_lags,2
231,16:35,40.8,46.71297765567765,charging,case4_solar_and_lags,2
232,16:40,40.9,46.71297765567765,charging,case4_solar_and_lags,2
233,16:45,41.0,46.7275967032967,charging,case4_solar_and_lags,2
234,16:50,41.1,46.7275967032967,charging,case4_solar_and_lags,2
235,16:55,41.2,46.7275967032967,charging,case4_solar_and_lags,2
236,17:00,41.3,46.7275967032967,charging,case4_solar_and_lags,2
0,17:10,48.9,44.47433333333321,discharging,case1_baseline,0
1,17:15,48.9,44.49766666666655,discharging,case1_baseline,0
2,17:20,49.0,44.47366666666653,discharging,case1_baseline,0
3,17:25,49.0,44.43266666666655,discharging,case1_baseline,0
4,17:30,49.1,44.38933333333327,discharging,case1_baseline,0
5,17:35,49.1,44.39099999999995,discharging,case1_baseline,0
6,17:40,49.1,44.27366666666661,discharging,case1_baseline,0
7,17:45,49.2,44.22366666666662,discharging,case1_baseline,0
8,17:50,49.2,44.18599999999995,discharging,case1_baseline,0
9,17:55,49.2,44.250333333333295,discharging,case1_baseline,0
10,18:00,49.2,44.069999999999965,discharging,case1_baseline,0
11,18:05,49.2,43.94433333333329,discharging,case1_baseline,0
12,18:10,49.2,43.823333333333274,discharging,case1_baseline,0
13,18:15,49.2,43.94533333333327,discharging,case1_baseline,0
14,18:20,49.1,43.87999999999994,discharging,case1_baseline,0
15,18:25,49.0,43.92033333333328,discharging,case1_baseline,0
16,18:30,48.8,43.85999999999994,discharging,case1_baseline,0
17,18:35,48.6,43.83299999999993,discharging,case1_baseline,0
18,18:40,48.4,43.804999999999914,discharging,case1_baseline,0
19,18:45,48.2,43.76299999999992,discharging,case1_baseline,0
20,18:50,47.9,43.68599999999993,discharging,case1_baseline,0
21,18:55,47.8,43.72999999999993,discharging,case1_baseline,0
22,19:00,47.6,43.73299999999993,discharging,case1_baseline,0
23,19:05,47.4,43.724333333333256,discharging,case1_baseline,0
24,19:10,47.1,43.705999999999925,discharging,case1_baseline,0
25,19:15,46.9,43.66133333333326,discharging,case1_baseline,0
26,19:20,46.7,43.56133333333325,discharging,case1_baseline,0
27,19:25,46.4,43.52633333333326,discharging,case1_baseline,0
28,19:30,46.2,43.415999999999926,discharging,case1_baseline,0
29,19:35,45.8,43.41266666666659,discharging,case1_baseline,0
30,19:40,45.5,43.41233333333326,discharging,case1_baseline,0
31,19:45,45.1,43.24366666666659,discharging,case1_baseline,0
32,19:50,44.6,43.13133333333326,discharging,case1_baseline,0
33,19:55,44.1,43.064666666666604,discharging,case1_baseline,0
34,20:00,43.6,42.96233333333325,discharging,case1_baseline,0
35,20:05,43.1,42.88999999999994,discharging,case1_baseline,0
36,20:10,42.5,42.745666666666594,discharging,case1_baseline,0
37,20:15,42.0,42.57166666666661,discharging,case1_baseline,0
38,20:20,41.5,42.45933333333329,discharging,case1_baseline,0
39,20:25,41.0,42.04133333333331,discharging,case1_baseline,0
40,20:30,40.5,41.109,discharging,case1_baseline,0
41,20:35,40.1,40.69800000000001,discharging,case1_baseline,0
42,20:40,39.7,40.30000000000006,discharging,case1_baseline,0
43,20:45,39.4,39.95866666666674,discharging,case1_baseline,0
44,20:50,39.0,39.44833333333337,discharging,case1_baseline,0
45,20:55,38.7,39.09433333333338,discharging,case1_baseline,0
46,21:00,38.4,38.76800000000005,discharging,case1_baseline,0
47,21:05,38.0,38.29033333333338,discharging,case1_baseline,0
48,21:10,37.7,38.10266666666669,discharging,case1_baseline,0
49,21:15,37.3,37.696666666666665,discharging,case1_baseline,0
50,21:20,37.0,37.507666666666665,discharging,case1_baseline,0
51,21:25,36.7,37.298666666666676,discharging,case1_baseline,0
52,21:30,36.3,37.065999999999974,discharging,case1_baseline,0
53,21:35,36.0,36.88066666666665,discharging,case1_baseline,0
54,21:40,35.6,36.678333333333306,discharging,case1_baseline,0
55,21:45,35.3,36.45566666666666,discharging,case1_baseline,0
56,21:50,35.0,36.16766666666665,discharging,case1_baseline,0
57,21:55,34.6,35.94533333333332,discharging,case1_baseline,0
58,22:00,34.3,35.762333333333316,discharging,case1_baseline,0
59,22:05,34.0,35.507666666666665,discharging,case1_baseline,0
60,22:10,33.7,35.316333333333326,discharging,case1_baseline,0
61,22:15,33.4,35.11366666666669,discharging,case1_baseline,0
62,22:20,33.2,34.903333333333336,discharging,case1_baseline,0
63,22:25,32.9,34.75100000000002,discharging,case1_baseline,0
64,22:30,32.7,34.566999999999986,discharging,case1_baseline,0
65,22:35,32.5,34.39699999999999,discharging,case1_baseline,0
66,22:40,32.3,34.19899999999997,discharging,case1_baseline,0
67,22:45,32.1,34.053999999999995,discharging,case1_baseline,0
68,22:50,31.8,33.941333333333354,discharging,case1_baseline,0
69,22:55,31.6,33.74266666666667,discharging,case1_baseline,0
70,23:00,31.4,33.513,discharging,case1_baseline,0
71,23:05,31.2,33.383,discharging,case1_baseline,0
72,23:10,31.0,33.22133333333332,discharging,case1_baseline,0
73,23:15,30.7,33.065,discharging,case1_baseline,0
74,23:20,30.5,32.90499999999999,discharging,case1_baseline,0
75,23:25,30.3,32.66866666666666,discharging,case1_baseline,0
76,23:30,30.1,32.50900000000002,discharging,case1_baseline,0
77,23:35,29.9,32.31199999999999,discharging,case1_baseline,0
78,23:40,29.6,32.07622222222223,discharging,case1_baseline,0
79,23:45,29.5,31.79499999999997,discharging,case1_baseline,0
80,23:50,29.3,31.677666666666646,discharging,case1_baseline,0
81,23:55,29.1,31.59899999999998,discharging,case1_baseline,0
82,00:10,28.7,30.97,discharging,case1_baseline,1
83,00:15,28.6,31.005,discharging,case1_baseline,1
84,00:20,28.5,30.897444444444414,discharging,case1_baseline,1
85,00:25,28.4,30.771944444444433,discharging,case1_baseline,1
86,00:30,28.2,30.6802777777778,discharging,case1_baseline,1
87,00:35,28.1,30.520944444444485,discharging,case1_baseline,1
88,00:40,28.0,30.47461111111115,discharging,case1_baseline,1
89,00:45,27.9,30.36694444444447,discharging,case1_baseline,1
90,00:50,27.8,30.240055555555568,discharging,case1_baseline,1
91,00:55,27.6,30.153944444444434,discharging,case1_baseline,1
92,01:00,27.5,30.077944444444455,discharging,case1_baseline,1
93,01:05,27.4,30.073333333333345,discharging,case1_baseline,1
94,01:10,27.3,30.0545,discharging,case1_baseline,1
95,01:15,27.2,30.06387777777778,discharging,case1_baseline,1
96,01:20,27.0,30.06021111111112,discharging,case1_baseline,1
97,01:25,26.9,30.06187777777779,discharging,case1_baseline,1
98,01:30,26.8,30.030794444444417,discharging,case1_baseline,1
99,01:35,26.7,30.010461111111102,discharging,case1_baseline,1
100,01:40,26.7,29.97637777777776,discharging,case1_baseline,1
101,01:45,26.6,29.964044444444433,discharging,case1_baseline,1
102,01:50,26.5,29.94637777777778,discharging,case1_baseline,1
103,01:55,26.5,29.912711111111083,discharging,case1_baseline,1
104,02:00,26.4,29.890099999999936,discharging,case1_baseline,1
105,02:05,26.3,29.890099999999936,discharging,case1_baseline,1
106,02:10,26.2,29.894099999999938,discharging,case1_baseline,1
107,02:15,26.2,29.905766666666604,discharging,case1_baseline,1
108,02:20,26.1,29.92409999999994,discharging,case1_baseline,1
109,02:25,26.0,29.934099999999944,discharging,case1_baseline,1
110,02:30,26.0,29.947933333333275,discharging,case1_baseline,1
111,02:35,25.9,29.96659999999994,discharging,case1_baseline,1
112,02:40,25.8,29.98526666666661,discharging,case1_baseline,1
113,02:45,25.8,30.00593333333328,discharging,case1_baseline,1
114,02:50,25.7,30.02059999999996,discharging,case1_baseline,1
115,02:55,25.6,30.02059999999996,discharging,case1_baseline,1
116,03:00,25.5,30.047999999999963,discharging,case1_baseline,1
117,03:05,25.5,30.048666666666627,discharging,case1_baseline,1
118,03:10,25.4,30.048666666666627,discharging,case1_baseline,1
119,03:15,25.4,30.05566666666662,discharging,case1_baseline,1
120,03:20,25.3,30.059999999999956,discharging,case1_baseline,1
121,03:25,25.3,30.06199999999996,discharging,case1_baseline,1
122,03:30,25.2,30.077666666666623,discharging,case1_baseline,1
123,03:35,25.2,30.119666666666625,discharging,case1_baseline,1
124,03:40,25.1,30.15499999999996,discharging,case1_baseline,1
125,03:45,25.1,30.196333333333296,discharging,case1_baseline,1
126,03:50,25.0,30.23866666666662,discharging,case1_baseline,1
127,03:55,25.0,30.306666666666626,discharging,case1_baseline,1
128,04:00,24.9,30.339666666666623,discharging,case1_baseline,1
129,17:00,45.3,43.84866666666673,discharging,case1_baseline,1
130,17:05,45.4,43.56633333333336,discharging,case1_baseline,1
131,17:10,45.5,43.401666666666685,discharging,case1_baseline,1
132,17:15,45.5,43.23366666666672,discharging,case1_baseline,1
133,17:20,45.4,43.103000000000044,discharging,case1_baseline,1
134,17:25,45.3,42.991000000000035,discharging,case1_baseline,1
135,17:30,45.2,42.968333333333355,discharging,case1_baseline,1
136,17:35,45.1,42.849333333333355,discharging,case1_baseline,1
137,17:40,44.9,42.82400000000004,discharging,case1_baseline,1
138,17:45,44.7,42.706333333333376,discharging,case1_baseline,1
139,17:50,44.4,42.66666666666671,discharging,case1_baseline,1
140,17:55,44.0,42.6386666666667,discharging,case1_baseline,1
141,18:00,43.5,42.42733333333335,discharging,case1_baseline,1
142,18:05,43.0,42.23766666666666,discharging,case1_baseline,1
143,18:10,42.4,41.72566666666668,discharging,case1_baseline,1
144,18:15,41.8,40.52100000000003,discharging,case1_baseline,1
145,18:20,41.2,39.22366666666669,discharging,case1_baseline,1
146,18:25,40.6,38.58900000000003,discharging,case1_baseline,1
147,18:30,40.1,38.552333333333316,discharging,case1_baseline,1
148,18:35,39.6,38.077,discharging,case1_baseline,1
149,18:40,39.2,37.674666666666695,discharging,case1_baseline,1
150,18:45,38.9,37.40533333333336,discharging,case1_baseline,1
151,18:50,38.6,37.00633333333334,discharging,case1_baseline,1
152,18:55,38.3,36.75766666666668,discharging,case1_baseline,1
153,19:00,38.2,36.57833333333334,discharging,case1_baseline,1
154,19:05,38.0,36.16866666666668,discharging,case1_baseline,1
155,19:10,37.8,35.98900000000002,discharging,case1_baseline,1
156,19:15,37.6,35.77400000000004,discharging,case1_baseline,1
157,19:20,37.4,35.50233333333334,discharging,case1_baseline,1
158,19:25,37.2,35.37533333333334,discharging,case1_baseline,1
159,19:30,37.1,35.20599999999999,discharging,case1_baseline,1
160,19:35,36.9,34.98066666666668,discharging,case1_baseline,1
161,19:40,36.8,34.79113333333339,discharging,case1_baseline,1
162,19:45,36.6,34.66813333333339,discharging,case1_baseline,1
163,19:50,36.5,34.58313333333339,discharging,case1_baseline,1
164,19:55,36.3,34.57080000000006,discharging,case1_baseline,1
165,20:00,36.2,34.46613333333338,discharging,case1_baseline,1
166,20:05,36.0,34.40913333333337,discharging,case1_baseline,1
167,20:10,35.9,34.314133333333366,discharging,case1_baseline,1
168,20:15,35.8,34.201800000000034,discharging,case1_baseline,1
169,20:20,35.7,34.13613333333334,discharging,case1_baseline,1
170,20:25,35.6,33.880799999999994,discharging,case1_baseline,1
171,20:30,35.4,33.801999999999985,discharging,case1_baseline,1
172,20:35,35.3,33.619666666666646,discharging,case1_baseline,1
173,20:40,35.2,33.4788333333333,discharging,case1_baseline,1
174,20:45,35.1,33.357499999999945,discharging,case1_baseline,1
175,20:50,35.0,33.19916666666663,discharging,case1_baseline,1
176,20:55,34.9,33.12116666666662,discharging,case1_baseline,1
177,21:00,34.8,32.87966666666664,discharging,case1_baseline,1
178,21:05,34.7,32.82199999999999,discharging,case1_baseline,1
179,21:10,34.6,32.79399999999999,discharging,case1_baseline,1
180,21:15,34.5,32.59299999999998,discharging,case1_baseline,1
181,21:20,34.4,32.583333333333314,discharging,case1_baseline,1
182,21:25,34.3,32.47599999999998,discharging,case1_baseline,1
183,21:30,34.2,32.3413333333333,discharging,case1_baseline,1
184,21:35,34.1,32.187999999999974,discharging,case1_baseline,1
185,21:40,34.0,32.064261904761885,discharging,case1_baseline,1
186,21:45,33.9,31.949170238095235,discharging,case1_baseline,1
187,21:50,33.8,31.935920238095246,discharging,case1_baseline,1
188,21:55,33.7,31.777162662337638,discharging,case1_baseline,1
189,22:00,33.6,31.69985710678208,discharging,case1_baseline,1
190,22:05,33.5,31.65152377344875,discharging,case1_baseline,1
191,22:10,33.4,31.460760281385266,discharging,case1_baseline,1
192,22:15,33.3,31.458760281385246,discharging,case1_baseline,1
193,22:20,33.2,31.41543805916303,discharging,case1_baseline,1
194,22:25,33.1,31.218970110445085,discharging,case1_baseline,1
195,22:30,33.0,31.05364868187366,discharging,case1_baseline,1
196,22:35,32.9,31.01017249139748,discharging,case1_baseline,1
197,22:40,32.8,30.943514158064147,discharging,case1_baseline,1
198,22:45,32.8,30.81478929033929,discharging,case1_baseline,1
199,22:50,32.7,30.664686512561524,discharging,case1_baseline,1
200,22:55,32.6,30.56773836441338,discharging,case1_baseline,1
201,23:00,32.5,30.477538364413387,discharging,case1_baseline,1
202,23:05,32.4,30.392912606837623,discharging,case1_baseline,1
203,23:10,32.4,30.336245940170958,discharging,case1_baseline,1
204,23:15,32.3,30.227515384615412,discharging,case1_baseline,1
205,23:20,32.2,30.154500000000038,discharging,case1_baseline,1
206,23:25,32.1,30.09491666666671,discharging,case1_baseline,1
207,23:30,32.1,30.01471666666671,discharging,case1_baseline,1
208,23:35,32.0,30.002666666666645,discharging,case1_baseline,1
209,23:40,31.9,29.922666666666682,discharging,case1_baseline,1
210,23:45,31.9,29.941666666666684,discharging,case1_baseline,1
211,23:50,31.8,30.158666666666686,discharging,case1_baseline,1
212,23:55,31.7,30.165666666666716,discharging,case1_baseline,1
213,00:10,31.5,28.878000000000036,discharging,case1_baseline,2
214,00:15,31.5,28.772000000000087,discharging,case1_baseline,2
215,00:20,31.4,28.664333333333357,discharging,case1_baseline,2
216,00:25,31.3,28.544999999999987,discharging,case1_baseline,2
217,00:30,31.3,28.457333333333317,discharging,case1_baseline,2
218,00:35,31.2,28.314333333333355,discharging,case1_baseline,2
219,00:40,31.1,28.252333333333343,discharging,case1_baseline,2
220,00:45,31.1,28.206333333333294,discharging,case1_baseline,2
221,00:50,31.0,28.10199999999999,discharging,case1_baseline,2
222,00:55,30.9,27.986333333333356,discharging,case1_baseline,2
223,01:00,30.8,27.87733333333333,discharging,case1_baseline,2
224,01:05,30.8,27.77033333333333,discharging,case1_baseline,2
225,01:10,30.7,27.71800000000001,discharging,case1_baseline,2
226,01:15,30.6,27.646333333333327,discharging,case1_baseline,2
227,01:20,30.5,27.567999999999994,discharging,case1_baseline,2
228,01:25,30.5,27.461999999999982,discharging,case1_baseline,2
229,01:30,30.4,27.37133333333332,discharging,case1_baseline,2
230,01:35,30.3,27.27266666666662,discharging,case1_baseline,2
231,01:40,30.2,27.249666666666627,discharging,case1_baseline,2
232,01:45,30.2,27.133999999999983,discharging,case1_baseline,2
233,01:50,30.1,27.07933333333331,discharging,case1_baseline,2
234,01:55,30.0,27.01699999999998,discharging,case1_baseline,2
235,02:00,29.9,26.95166666666665,discharging,case1_baseline,2
236,17:00,40.1,42.64816666666665,discharging,case1_baseline,2
237,17:05,39.8,42.58716666666664,discharging,case1_baseline,2
238,17:10,39.4,42.41849999999998,discharging,case1_baseline,2
239,17:15,39.1,42.12216666666665,discharging,case1_baseline,2
240,17:20,38.7,41.82133333333332,discharging,case1_baseline,2
241,17:25,38.3,41.68666666666666,discharging,case1_baseline,2
242,17:30,37.9,41.56466666666667,discharging,case1_baseline,2
243,17:35,37.5,40.52466666666673,discharging,case1_baseline,2
244,17:40,37.1,39.83666666666679,discharging,case1_baseline,2
245,17:45,36.7,39.34900000000005,discharging,case1_baseline,2
246,17:50,36.3,38.73433333333336,discharging,case1_baseline,2
247,17:55,35.9,38.32800000000004,discharging,case1_baseline,2
248,18:00,35.5,37.826333333333324,discharging,case1_baseline,2
249,18:05,35.2,37.58733333333333,discharging,case1_baseline,2
250,18:10,34.9,37.42766666666668,discharging,case1_baseline,2
251,18:15,34.7,37.176333333333325,discharging,case1_baseline,2
252,18:20,34.5,36.978,discharging,case1_baseline,2
253,18:25,34.3,36.85133333333333,discharging,case1_baseline,2
254,18:30,34.1,36.76100000000002,discharging,case1_baseline,2
255,18:35,33.9,36.651999999999994,discharging,case1_baseline,2
256,18:40,33.8,36.51,discharging,case1_baseline,2
257,18:45,33.6,36.38766666666666,discharging,case1_baseline,2
258,18:50,33.5,36.27433333333334,discharging,case1_baseline,2
259,18:55,33.3,36.214333333333336,discharging,case1_baseline,2
260,19:00,34.1,36.948999999999984,discharging,case1_baseline,2
261,19:05,33.0,36.09166666666666,discharging,case1_baseline,2
262,19:10,32.9,35.882,discharging,case1_baseline,2
263,19:15,32.8,35.84400000000002,discharging,case1_baseline,2
264,19:20,32.7,35.74333333333335,discharging,case1_baseline,2
265,19:25,32.6,35.69433333333336,discharging,case1_baseline,2
266,19:30,32.5,35.61533333333337,discharging,case1_baseline,2
267,19:35,32.4,35.53466666666668,discharging,case1_baseline,2
268,19:40,32.3,35.484000000000016,discharging,case1_baseline,2
269,19:45,32.2,35.39800000000002,discharging,case1_baseline,2
270,19:50,32.1,35.29466666666668,discharging,case1_baseline,2
271,19:55,32.0,35.199000000000005,discharging,case1_baseline,2
272,20:00,31.9,35.14,discharging,case1_baseline,2
273,20:05,31.8,35.022,discharging,case1_baseline,2
274,20:10,31.7,34.979,discharging,case1_baseline,2
275,20:15,31.6,34.919000000000004,discharging,case1_baseline,2
276,20:20,31.5,34.82833333333334,discharging,case1_baseline,2
277,20:25,31.5,34.68700000000002,discharging,case1_baseline,2
278,20:30,31.4,34.32366666666663,discharging,case1_baseline,2
279,20:35,31.3,32.58033333333331,discharging,case1_baseline,2
280,20:40,31.3,32.49899999999997,discharging,case1_baseline,2
281,20:45,31.2,31.480666666666632,discharging,case1_baseline,2
282,20:50,31.2,31.396999999999966,discharging,case1_baseline,2
283,20:55,31.2,30.911666666666644,discharging,case1_baseline,2
284,21:00,31.2,32.113666666666646,discharging,case1_baseline,2
285,21:05,31.1,30.75666666666666,discharging,case1_baseline,2
286,21:10,31.1,30.67200000000002,discharging,case1_baseline,2
287,21:15,31.0,30.619666666666685,discharging,case1_baseline,2
288,21:20,31.0,30.45766666666667,discharging,case1_baseline,2
289,21:25,30.9,30.439000000000004,discharging,case1_baseline,2
290,21:30,30.9,30.36766666666665,discharging,case1_baseline,2
291,21:35,30.8,30.326666666666654,discharging,case1_baseline,2
292,21:40,30.8,30.275666666666645,discharging,case1_baseline,2
293,21:45,30.7,30.259666666666647,discharging,case1_baseline,2
294,21:50,30.7,30.188666666666656,discharging,case1_baseline,2
295,21:55,30.6,30.171999999999983,discharging,case1_baseline,2
296,22:00,30.5,30.10766666666667,discharging,case1_baseline,2
297,22:05,30.5,30.001999999999995,discharging,case1_baseline,2
298,22:10,30.4,29.907333333333316,discharging,case1_baseline,2
299,22:15,30.4,29.85966666666664,discharging,case1_baseline,2
300,22:20,30.3,29.836333333333314,discharging,case1_baseline,2
301,22:25,30.2,29.768999999999995,discharging,case1_baseline,2
302,22:30,30.2,29.728999999999985,discharging,case1_baseline,2
303,22:35,30.1,29.717666666666645,discharging,case1_baseline,2
304,22:40,30.1,29.698333333333327,discharging,case1_baseline,2
305,22:45,30.0,29.657333333333348,discharging,case1_baseline,2
306,22:50,29.9,29.611333333333345,discharging,case1_baseline,2
307,22:55,29.8,29.560333333333336,discharging,case1_baseline,2
308,23:00,29.5,29.499333333333333,discharging,case1_baseline,2
0,17:10,48.9,44.3696666666666,discharging,case2_solar,0
1,17:15,48.9,44.32066666666661,discharging,case2_solar,0
2,17:20,49.0,44.33766666666659,discharging,case2_solar,0
3,17:25,49.0,44.34433333333324,discharging,case2_solar,0
4,17:30,49.1,44.383333333333304,discharging,case2_solar,0
5,17:35,49.1,44.29833333333333,discharging,case2_solar,0
6,17:40,49.1,44.17099999999997,discharging,case2_solar,0
7,17:45,49.2,44.07199999999997,discharging,case2_solar,0
8,17:50,49.2,43.94599999999992,discharging,case2_solar,0
9,17:55,49.2,43.99133333333325,discharging,case2_solar,0
10,18:00,49.2,43.800666666666594,discharging,case2_solar,0
11,18:05,49.2,43.647666666666595,discharging,case2_solar,0
12,18:10,49.2,43.574333333333236,discharging,case2_solar,0
13,18:15,49.2,43.57833333333325,discharging,case2_solar,0
14,18:20,49.1,43.4716666666666,discharging,case2_solar,0
15,18:25,49.0,43.450333333333305,discharging,case2_solar,0
16,18:30,48.8,43.40333333333331,discharging,case2_solar,0
17,18:35,48.6,43.32833333333331,discharging,case2_solar,0
18,18:40,48.4,43.275999999999975,discharging,case2_solar,0
19,18:45,48.2,43.2293333333333,discharging,case2_solar,0
20,18:50,47.9,43.20866666666664,discharging,case2_solar,0
21,18:55,47.8,43.1233333333333,discharging,case2_solar,0
22,19:00,47.6,43.08399999999996,discharging,case2_solar,0
23,19:05,47.4,43.015333333333295,discharging,case2_solar,0
24,19:10,47.1,42.874333333333304,discharging,case2_solar,0
25,19:15,46.9,42.8123333333333,discharging,case2_solar,0
26,19:20,46.7,42.70799999999996,discharging,case2_solar,0
27,19:25,46.4,42.58599999999997,discharging,case2_solar,0
28,19:30,46.2,42.46966666666662,discharging,case2_solar,0
29,19:35,45.8,42.36533333333329,discharging,case2_solar,0
30,19:40,45.5,42.29633333333329,discharging,case2_solar,0
31,19:45,45.1,42.133999999999965,discharging,case2_solar,0
32,19:50,44.6,42.03233333333331,discharging,case2_solar,0
33,19:55,44.1,41.84833333333331,discharging,case2_solar,0
34,20:00,43.6,41.610999999999976,discharging,case2_solar,0
35,20:05,43.1,41.5143333333333,discharging,case2_solar,0
36,20:10,42.5,41.21599999999998,discharging,case2_solar,0
37,20:15,42.0,41.095666666666645,discharging,case2_solar,0
38,20:20,41.5,40.95266666666668,discharging,case2_solar,0
39,20:25,41.0,40.70300000000003,discharging,case2_solar,0
40,20:30,40.5,40.10433333333336,discharging,case2_solar,0
41,20:35,40.1,39.716000000000044,discharging,case2_solar,0
42,20:40,39.7,39.44266666666674,discharging,case2_solar,0
43,20:45,39.4,39.1413333333334,discharging,case2_solar,0
44,20:50,39.0,38.67400000000006,discharging,case2_solar,0
45,20:55,38.7,38.32666666666672,discharging,case2_solar,0
46,21:00,38.4,38.03333333333338,discharging,case2_solar,0
47,21:05,38.0,37.72433333333337,discharging,case2_solar,0
48,21:10,37.7,37.56500000000003,discharging,case2_solar,0
49,21:15,37.3,37.31600000000003,discharging,case2_solar,0
50,21:20,37.0,37.09966666666669,discharging,case2_solar,0
51,21:25,36.7,36.88533333333335,discharging,case2_solar,0
52,21:30,36.3,36.68966666666667,discharging,case2_solar,0
53,21:35,36.0,36.474333333333334,discharging,case2_solar,0
54,21:40,35.6,36.186000000000014,discharging,case2_solar,0
55,21:45,35.3,35.975000000000016,discharging,case2_solar,0
56,21:50,35.0,35.75100000000001,discharging,case2_solar,0
57,21:55,34.6,35.55333333333334,discharging,case2_solar,0
58,22:00,34.3,35.34433333333335,discharging,case2_solar,0
59,22:05,34.0,35.15366666666667,discharging,case2_solar,0
60,22:10,33.7,35.017,discharging,case2_solar,0
61,22:15,33.4,34.840666666666685,discharging,case2_solar,0
62,22:20,33.2,34.67900000000002,discharging,case2_solar,0
63,22:25,32.9,34.493000000000045,discharging,case2_solar,0
64,22:30,32.7,34.311666666666675,discharging,case2_solar,0
65,22:35,32.5,34.19433333333333,discharging,case2_solar,0
66,22:40,32.3,34.01766666666665,discharging,case2_solar,0
67,22:45,32.1,33.89233333333333,discharging,case2_solar,0
68,22:50,31.8,33.75000000000002,discharging,case2_solar,0
69,22:55,31.6,33.58100000000001,discharging,case2_solar,0
70,23:00,31.4,33.43666666666668,discharging,case2_solar,0
71,23:05,31.2,33.290333333333336,discharging,case2_solar,0
72,23:10,31.0,33.10566666666667,discharging,case2_solar,0
73,23:15,30.7,32.97933333333332,discharging,case2_solar,0
74,23:20,30.5,32.80566666666666,discharging,case2_solar,0
75,23:25,30.3,32.60766666666666,discharging,case2_solar,0
76,23:30,30.1,32.47266666666667,discharging,case2_solar,0
77,23:35,29.9,32.281999999999975,discharging,case2_solar,0
78,23:40,29.6,32.04299999999996,discharging,case2_solar,0
79,23:45,29.5,31.78966666666663,discharging,case2_solar,0
80,23:50,29.3,31.646666666666636,discharging,case2_solar,0
81,23:55,29.1,31.559999999999988,discharging,case2_solar,0
82,00:10,28.7,30.96233333333333,discharging,case2_solar,1
83,00:15,28.6,31.08666666666666,discharging,case2_solar,1
84,00:20,28.5,30.976999999999965,discharging,case2_solar,1
85,00:25,28.4,30.909999999999993,discharging,case2_solar,1
86,00:30,28.2,30.791333333333345,discharging,case2_solar,1
87,00:35,28.1,30.62666666666669,discharging,case2_solar,1
88,00:40,28.0,30.56233333333337,discharging,case2_solar,1
89,00:45,27.9,30.470000000000038,discharging,case2_solar,1
90,00:50,27.8,30.324333333333335,discharging,case2_solar,1
91,00:55,27.6,30.24566666666666,discharging,case2_solar,1
92,01:00,27.5,30.163999999999998,discharging,case2_solar,1
93,01:05,27.4,30.142000000000007,discharging,case2_solar,1
94,01:10,27.3,30.11133333333332,discharging,case2_solar,1
95,01:15,27.2,30.076000000000004,discharging,case2_solar,1
96,01:20,27.0,30.082666666666658,discharging,case2_solar,1
97,01:25,26.9,30.090999999999998,discharging,case2_solar,1
98,01:30,26.8,30.055999999999973,discharging,case2_solar,1
99,01:35,26.7,30.01733333333332,discharging,case2_solar,1
100,01:40,26.7,29.997333333333312,discharging,case2_solar,1
101,01:45,26.6,29.991999999999983,discharging,case2_solar,1
102,01:50,26.5,29.964999999999993,discharging,case2_solar,1
103,01:55,26.5,29.934999999999956,discharging,case2_solar,1
104,02:00,26.4,29.913666666666575,discharging,case2_solar,1
105,02:05,26.3,29.92799999999992,discharging,case2_solar,1
106,02:10,26.2,29.94466666666659,discharging,case2_solar,1
107,02:15,26.2,29.944999999999915,discharging,case2_solar,1
108,02:20,26.1,29.968999999999923,discharging,case2_solar,1
109,02:25,26.0,29.98499999999993,discharging,case2_solar,1
110,02:30,26.0,30.00633333333325,discharging,case2_solar,1
111,02:35,25.9,30.038999999999916,discharging,case2_solar,1
112,02:40,25.8,30.065999999999917,discharging,case2_solar,1
113,02:45,25.8,30.085999999999924,discharging,case2_solar,1
114,02:50,25.7,30.099999999999927,discharging,case2_solar,1
