row_idx,time,y_true,y_pred,regime,case,fold
208,14:40,37.8,37.74686539122721,charging,case4_solar_and_lags,2
209,14:45,37.9,37.935519766612465,charging,case4_solar_and_lags,2
210,14:50,38.1,37.94319106792463,charging,case4_solar_and_lags,2
211,14:55,38.3,38.22931155167838,charging,case4_solar_and_lags,2
212,15:00,38.5,38.417923013531436,charging,case4_solar_and_lags,2
213,15:05,38.6,38.61106597520746,charging,case4_solar_and_lags,2
214,15:10,38.8,38.61342686999992,charging,case4_solar_and_lags,2
215,15:15,39.0,38.8934399511601,charging,case4_solar_and_lags,2
216,15:20,39.1,39.0865787752325,charging,case4_solar_and_lags,2
217,15:25,39.3,39.09421779463283,charging,case4_solar_and_lags,2
218,15:30,39.5,39.374246156442304,charging,case4_solar_and_lags,2
219,15:35,39.6,39.56400877437707,charging,case4_solar_and_lags,2
220,15:40,39.7,39.56146559972081,charging,case4_solar_and_lags,2
221,15:45,39.8,39.65449027965382,charging,case4_solar_and_lags,2
222,15:50,39.9,39.74907929385584,charging,case4_solar_and_lags,2
223,15:55,40.0,39.843287754671294,charging,case4_solar_and_lags,2
224,16:00,40.1,39.937928772776864,charging,case4_solar_and_lags,2
225,16:05,40.2,40.025379922289915,charging,case4_solar_and_lags,2
226,16:10,40.3,40.12008563922198,charging,case4_solar_and_lags,2
227,16:15,40.4,40.21442346689728,charging,case4_solar_and_lags,2
228,16:20,40.5,40.30352894094493,charging,case4_solar_and_lags,2
229,16:25,40.6,40.39681210834049,charging,case4_solar_and_lags,2
230,16:30,40.7,40.49127982941465,charging,case4_solar_and_lags,2
231,16:35,40.8,40.58620196665236,charging,case4_solar_and_lags,2
232,16:40,40.9,40.673955960373476,charging,case4_solar_and_lags,2
233,16:45,41.0,40.76898610245213,charging,case4_solar_and_lags,2
234,16:50,41.1,40.86366978180372,charging,case4_solar_and_lags,2
235,16:55,41.2,40.95881988292668,charging,case4_solar_and_lags,2
236,17:00,41.3,41.052491251118404,charging,case4_solar_and_lags,2
0,17:10,48.9,45.032785369210096,discharging,case1_baseline,0
1,17:15,48.9,45.13861192864695,discharging,case1_baseline,0
2,17:20,49.0,45.244110192988074,discharging,case1_baseline,0
3,17:25,49.0,45.34926997700801,discharging,case1_baseline,0
4,17:30,49.1,45.4540812565796,discharging,case1_baseline,0
5,17:35,49.1,45.55853417344494,discharging,case1_baseline,0
6,17:40,49.1,45.662619039907355,discharging,case1_baseline,0
7,17:45,49.2,45.76632634344222,discharging,case1_baseline,0
8,17:50,49.2,45.86964675122444,discharging,case1_baseline,0
9,17:55,49.2,45.972571114570314,discharging,case1_baseline,0
10,18:00,49.2,46.07509047329187,discharging,case1_baseline,0
11,18:05,49.2,46.0791064350872,discharging,case1_baseline,0
12,18:10,49.2,46.166798351294574,discharging,case1_baseline,0
13,18:15,49.2,46.254059555472836,discharging,case1_baseline,0
14,18:20,49.1,46.25678358617639,discharging,case1_baseline,0
15,18:25,49.0,46.281132246006834,discharging,case1_baseline,0
16,18:30,48.8,46.34498170524057,discharging,case1_baseline,0
17,18:35,48.6,46.34634222712056,discharging,case1_baseline,0
18,18:40,48.4,46.43133163766693,discharging,case1_baseline,0
19,18:45,48.2,46.515844556684826,discharging,case1_baseline,0
20,18:50,47.9,46.51577583076356,discharging,case1_baseline,0
21,18:55,47.8,46.39722498308504,discharging,case1_baseline,0
22,19:00,47.6,46.27009763448555,discharging,case1_baseline,0
23,19:05,47.4,46.14246776133875,discharging,case1_baseline,0
24,19:10,47.1,46.02240957919275,discharging,case1_baseline,0
25,19:15,46.9,45.90183727892109,discharging,case1_baseline,0
26,19:20,46.7,45.7726652960897,discharging,case1_baseline,0
27,19:25,46.4,45.65104871354018,discharging,case1_baseline,0
28,19:30,46.2,45.520822330527466,discharging,case1_baseline,0
29,19:35,45.8,45.39006159839774,discharging,case1_baseline,0
30,19:40,45.5,45.266842222818454,discharging,case1_baseline,0
31,19:45,45.1,44.870882485845684,discharging,case1_baseline,0
32,19:50,44.6,44.53640272374125,discharging,case1_baseline,0
33,19:55,44.1,44.201372448247895,discharging,case1_baseline,0
34,20:00,43.6,43.80376143312291,discharging,case1_baseline,0
35,20:05,43.1,43.46762022288322,discharging,case1_baseline,0
36,20:10,42.5,43.06889228432045,discharging,case1_baseline,0
37,20:15,42.0,42.66960185783613,discharging,case1_baseline,0
38,20:20,41.5,42.331773451545594,discharging,case1_baseline,0
39,20:25,41.0,41.993378170964846,discharging,case1_baseline,0
40,20:30,40.5,41.59238739141135,discharging,case1_baseline,0
41,20:35,40.1,41.308818577648736,discharging,case1_baseline,0
42,20:40,39.7,41.02467833536106,discharging,case1_baseline,0
43,20:45,39.4,40.73996568957376,discharging,case1_baseline,0
44,20:50,39.0,40.45467993774531,discharging,case1_baseline,0
45,20:55,38.7,40.16882065010164,discharging,case1_baseline,0
46,21:00,38.4,39.88238766984065,discharging,case1_baseline,0
47,21:05,38.0,39.59538111320686,discharging,case1_baseline,0
48,21:10,37.7,39.30780136943609,discharging,case1_baseline,0
49,21:15,37.3,39.01964910057019,discharging,case1_baseline,0
50,21:20,37.0,38.73092524114193,discharging,case1_baseline,0
51,21:25,36.7,38.44163099773024,discharging,case1_baseline,0
52,21:30,36.3,38.15176784838595,discharging,case1_baseline,0
53,21:35,36.0,37.86133754192828,discharging,case1_baseline,0
54,21:40,35.6,37.57034209711252,discharging,case1_baseline,0
55,21:45,35.3,37.27878380166924,discharging,case1_baseline,0
56,21:50,35.0,36.98666521121539,discharging,case1_baseline,0
57,21:55,34.6,36.693989148038,discharging,case1_baseline,0
58,22:00,34.3,36.40075869975096,discharging,case1_baseline,0
59,22:05,34.0,36.1069772178254,discharging,case1_baseline,0
60,22:10,33.7,35.812648315994664,discharging,case1_baseline,0
61,22:15,33.4,35.607785360075674,discharging,case1_baseline,0
62,22:20,33.2,35.340356155790424,discharging,case1_baseline,0
63,22:25,32.9,35.08638325646986,discharging,case1_baseline,0
64,22:30,32.7,34.8799154863405,discharging,case1_baseline,0
65,22:35,32.5,34.672922234385844,discharging,case1_baseline,0
66,22:40,32.3,34.40338181177478,discharging,case1_baseline,0
67,22:45,32.1,34.14731777666386,discharging,case1_baseline,0
68,22:50,31.8,33.93877994854699,discharging,case1_baseline,0
69,22:55,31.6,33.729738701643114,discharging,case1_baseline,0
70,23:00,31.4,33.45817332185584,discharging,case1_baseline,0
71,23:05,31.2,33.20010833111164,discharging,case1_baseline,0
72,23:10,31.0,32.989594501250934,discharging,case1_baseline,0
73,23:15,30.7,32.778603146962496,discharging,case1_baseline,0
74,23:20,30.5,32.519105810210874,discharging,case1_baseline,0
75,23:25,30.3,32.2451539445556,discharging,case1_baseline,0
76,23:30,30.1,32.032773207761174,discharging,case1_baseline,0
77,23:35,29.9,31.819944475147512,discharging,case1_baseline,0
78,23:40,29.6,31.55864016317172,discharging,case1_baseline,0
79,23:45,29.5,31.282912585415684,discharging,case1_baseline,0
80,23:50,29.3,31.06878824478669,discharging,case1_baseline,0
81,23:55,29.1,30.952338471339825,discharging,case1_baseline,0
82,00:10,28.7,30.203062742129944,discharging,case1_baseline,1
83,00:15,28.6,30.104526828696795,discharging,case1_baseline,1
84,00:20,28.5,30.077847854881938,discharging,case1_baseline,1
85,00:25,28.4,30.02379944097248,discharging,case1_baseline,1
86,00:30,28.2,29.915130176423794,discharging,case1_baseline,1
87,00:35,28.1,29.8071743203798,discharging,case1_baseline,1
88,00:40,28.0,29.79578249887249,discharging,case1_baseline,1
89,00:45,27.9,29.744545861459123,discharging,case1_baseline,1
90,00:50,27.8,29.638605357209176,discharging,case1_baseline,1
91,00:55,27.6,29.53329394652443,discharging,case1_baseline,1
92,01:00,27.5,29.483944290392223,discharging,case1_baseline,1
93,01:05,27.4,29.463302741913722,discharging,case1_baseline,1
94,01:10,27.3,29.37214004788855,discharging,case1_baseline,1
95,01:15,27.2,29.324478160558257,discharging,case1_baseline,1
96,01:20,27.0,29.22197880532194,discharging,case1_baseline,1
97,01:25,26.9,29.160490011212737,discharging,case1_baseline,1
98,01:30,26.8,29.11430945291999,discharging,case1_baseline,1
99,01:35,26.7,29.109092379525247,discharging,case1_baseline,1
100,01:40,26.7,29.06378151545854,discharging,case1_baseline,1
101,01:45,26.6,29.05938620959252,discharging,case1_baseline,1
102,01:50,26.5,29.05536550167229,discharging,case1_baseline,1
103,01:55,26.5,29.051694959586513,discharging,case1_baseline,1
104,02:00,26.4,29.04834998456389,discharging,case1_baseline,1
105,02:05,26.3,29.004789116448933,discharging,case1_baseline,1
106,02:10,26.2,29.002020871210984,discharging,case1_baseline,1
107,02:15,26.2,28.999503514202416,discharging,case1_baseline,1
108,02:20,26.1,28.997211897798284,discharging,case1_baseline,1
109,02:25,26.0,28.95460406050144,discharging,case1_baseline,1
110,02:30,26.0,28.952688064690186,discharging,case1_baseline,1
111,02:35,25.9,28.950921770092314,discharging,case1_baseline,1
112,02:40,25.8,28.908762965185954,discharging,case1_baseline,1
113,02:45,25.8,28.9072194986343,discharging,case1_baseline,1
114,02:50,25.7,28.905749052861406,discharging,case1_baseline,1
115,02:55,25.6,28.904325981969276,discharging,case1_baseline,1
116,03:00,25.5,28.90292461751204,discharging,case1_baseline,1
117,03:05,25.5,28.86100257428084,discharging,case1_baseline,1
118,03:10,25.4,28.859567588253146,discharging,case1_baseline,1
119,03:15,25.4,28.817560583790243,discharging,case1_baseline,1
120,03:20,25.3,28.858950153157593,discharging,case1_baseline,1
121,03:25,25.3,28.900233176149932,discharging,case1_baseline,1
122,03:30,25.2,28.857906583272317,discharging,case1_baseline,1
123,03:35,25.2,28.858383228316107,discharging,case1_baseline,1
124,03:40,25.1,28.856232776667078,discharging,case1_baseline,1
125,03:45,25.1,28.813357309060436,discharging,case1_baseline,1
126,03:50,25.0,28.853725831103063,discharging,case1_baseline,1
127,03:55,25.0,28.893835708552928,discharging,case1_baseline,1
128,04:00,24.9,28.85018443026881,discharging,case1_baseline,1
129,17:00,45.3,43.43606061070816,discharging,case1_baseline,1
130,17:05,45.4,43.53755742936347,discharging,case1_baseline,1
131,17:10,45.5,43.73881786379692,discharging,case1_baseline,1
132,17:15,45.5,43.947328067892826,discharging,case1_baseline,1
133,17:20,45.4,44.150715802385236,discharging,case1_baseline,1
134,17:25,45.3,44.292813445970644,discharging,case1_baseline,1
135,17:30,45.2,44.311673332215896,discharging,case1_baseline,1
136,17:35,45.1,44.260226355532694,discharging,case1_baseline,1
137,17:40,44.9,44.09797595705787,discharging,case1_baseline,1
138,17:45,44.7,43.812548234359916,discharging,case1_baseline,1
139,17:50,44.4,43.336214409734495,discharging,case1_baseline,1
140,17:55,44.0,42.75574943133119,discharging,case1_baseline,1
141,18:00,43.5,42.00920349301376,discharging,case1_baseline,1
142,18:05,43.0,41.4031017230697,discharging,case1_baseline,1
143,18:10,42.4,40.90939625993086,discharging,case1_baseline,1
144,18:15,41.8,40.453742407354156,discharging,case1_baseline,1
145,18:20,41.2,40.06094463771694,discharging,case1_baseline,1
146,18:25,40.6,39.62853440944627,discharging,case1_baseline,1
147,18:30,40.1,39.240005468648135,discharging,case1_baseline,1
148,18:35,39.6,38.89537360105094,discharging,case1_baseline,1
149,18:40,39.2,38.533519910808046,discharging,case1_baseline,1
150,18:45,38.9,38.21559352109847,discharging,case1_baseline,1
151,18:50,38.6,37.89864804328857,discharging,case1_baseline,1
152,18:55,38.3,37.58269743773479,discharging,case1_baseline,1
153,19:00,38.2,37.33550340287415,discharging,case1_baseline,1
154,19:05,38.0,37.03397622032916,discharging,case1_baseline,1
155,19:10,37.8,36.78883743834862,discharging,case1_baseline,1
156,19:15,37.6,36.54474457195185,discharging,case1_baseline,1
157,19:20,37.4,36.329832160641935,discharging,case1_baseline,1
158,19:25,37.2,36.128381921373105,discharging,case1_baseline,1
159,19:30,37.1,35.92801067539343,discharging,case1_baseline,1
160,19:35,36.9,35.728728428276035,discharging,case1_baseline,1
161,19:40,36.8,35.57350548314058,discharging,case1_baseline,1
162,19:45,36.6,35.37642917273372,discharging,case1_baseline,1
163,19:50,36.5,35.22342956611978,discharging,case1_baseline,1
164,19:55,36.3,35.02859293785667,discharging,case1_baseline,1
165,20:00,36.2,34.87784829104132,discharging,case1_baseline,1
166,20:05,36.0,34.72579753342482,discharging,case1_baseline,1
167,20:10,35.9,34.577335175241004,discharging,case1_baseline,1
168,20:15,35.8,34.43002285384624,discharging,case1_baseline,1
169,20:20,35.7,34.281421659241644,discharging,case1_baseline,1
170,20:25,35.6,34.1364244598559,discharging,case1_baseline,1
171,20:30,35.4,33.99014713439831,discharging,case1_baseline,1
172,20:35,35.3,33.84748144526169,discharging,case1_baseline,1
173,20:40,35.2,33.74650297733379,discharging,case1_baseline,1
174,20:45,35.1,33.563219932673086,discharging,case1_baseline,1
175,20:50,35.0,33.464589228360246,discharging,case1_baseline,1
176,20:55,34.9,33.32661794904544,discharging,case1_baseline,1
177,21:00,34.8,33.18737944533157,discharging,case1_baseline,1
178,21:05,34.7,33.051762129513534,discharging,case1_baseline,1
179,21:10,34.6,32.957838231835105,discharging,case1_baseline,1
180,21:15,34.5,32.822129303193314,discharging,case1_baseline,1
181,21:20,34.4,32.69003878242838,discharging,case1_baseline,1
182,21:25,34.3,32.599637221220654,discharging,case1_baseline,1
183,21:30,34.2,32.46988860344489,discharging,case1_baseline,1
184,21:35,34.1,32.338862366162466,discharging,case1_baseline,1
185,21:40,34.0,32.211443013074216,discharging,case1_baseline,1
186,21:45,33.9,32.12569887263766,discharging,case1_baseline,1
187,21:50,33.8,32.053502116346856,discharging,case1_baseline,1
188,21:55,33.7,31.886582457150368,discharging,case1_baseline,1
189,22:00,33.6,31.804282721911047,discharging,case1_baseline,1
190,22:05,33.5,31.723118929054152,discharging,case1_baseline,1
191,22:10,33.4,31.602567372208945,discharging,case1_baseline,1
192,22:15,33.3,31.536047624852344,discharging,case1_baseline,1
193,22:20,33.2,31.374769991552242,discharging,case1_baseline,1
194,22:25,33.1,31.298074613872714,discharging,case1_baseline,1
195,22:30,33.0,31.222474842868365,discharging,case1_baseline,1
196,22:35,32.9,31.160354728294717,discharging,case1_baseline,1
197,22:40,32.8,31.086916709447582,discharging,case1_baseline,1
198,22:45,32.8,30.974027100773625,discharging,case1_baseline,1
199,22:50,32.7,30.90270813121,discharging,case1_baseline,1
200,22:55,32.6,30.84482510665068,discharging,case1_baseline,1
201,23:00,32.5,30.775578449766115,discharging,case1_baseline,1
202,23:05,32.4,30.707349186573587,discharging,case1_baseline,1
203,23:10,32.4,30.652517858866076,discharging,case1_baseline,1
204,23:15,32.3,30.586283436871614,discharging,case1_baseline,1
205,23:20,32.2,30.521025512946814,discharging,case1_baseline,1
206,23:25,32.1,30.50963992112,discharging,case1_baseline,1
207,23:30,32.1,30.48925164054706,discharging,case1_baseline,1
208,23:35,32.0,30.426833965055717,discharging,case1_baseline,1
209,23:40,31.9,30.37772548628901,discharging,case1_baseline,1
210,23:45,31.9,30.357639157140717,discharging,case1_baseline,1
211,23:50,31.8,30.297918476868713,discharging,case1_baseline,1
212,23:55,31.7,30.294417459924286,discharging,case1_baseline,1
213,00:10,31.5,29.341932712674737,discharging,case1_baseline,2
214,00:15,31.5,29.27424980220182,discharging,case1_baseline,2
215,00:20,31.4,29.145583029007067,discharging,case1_baseline,2
216,00:25,31.3,29.03398169685424,discharging,case1_baseline,2
217,00:30,31.3,28.968993515449547,discharging,case1_baseline,2
218,00:35,31.2,28.843092485243094,discharging,case1_baseline,2
219,00:40,31.1,28.770444015610437,discharging,case1_baseline,2
220,00:45,31.1,28.672242200874614,discharging,case1_baseline,2
221,00:50,31.0,28.585429347262313,discharging,case1_baseline,2
222,00:55,30.9,28.47969976240809,discharging,case1_baseline,2
223,01:00,30.8,28.394975059669164,discharging,case1_baseline,2
224,01:05,30.8,28.300948552833365,discharging,case1_baseline,2
225,01:10,30.7,28.234560560906957,discharging,case1_baseline,2
226,01:15,30.6,28.117002198564656,discharging,case1_baseline,2
227,01:20,30.5,28.036694180853008,discharging,case1_baseline,2
228,01:25,30.5,27.96332771945697,discharging,case1_baseline,2
229,01:30,30.4,27.88533982848825,discharging,case1_baseline,2
230,01:35,30.3,27.77242061537713,discharging,case1_baseline,2
231,01:40,30.2,27.738729310857323,discharging,case1_baseline,2
232,01:45,30.2,27.628231547928703,discharging,case1_baseline,2
233,01:50,30.1,27.55508540484584,discharging,case1_baseline,2
234,01:55,30.0,27.472811629137695,discharging,case1_baseline,2
235,02:00,29.9,27.402177890655476,discharging,case1_baseline,2
236,17:00,40.1,43.53230405059146,discharging,case1_baseline,2
237,17:05,39.8,43.06867142843916,discharging,case1_baseline,2
238,17:10,39.4,42.60371307372434,discharging,case1_baseline,2
239,17:15,39.1,42.14701384939913,discharging,case1_baseline,2
240,17:20,38.7,41.67943823952622,discharging,case1_baseline,2
241,17:25,38.3,41.25248013189192,discharging,case1_baseline,2
242,17:30,37.9,40.81467113370069,discharging,case1_baseline,2
243,17:35,37.5,40.39176563105849,discharging,case1_baseline,2
244,17:40,37.1,39.98377788778645,discharging,case1_baseline,2
245,17:45,36.7,39.616463485973924,discharging,case1_baseline,2
246,17:50,36.3,39.238356424222914,discharging,case1_baseline,2
247,17:55,35.9,38.88478712050173,discharging,case1_baseline,2
248,18:00,35.5,38.546198505295415,discharging,case1_baseline,2
249,18:05,35.2,38.25872516387055,discharging,case1_baseline,2
250,18:10,34.9,38.01200811773088,discharging,case1_baseline,2
251,18:15,34.7,37.80027527750206,discharging,case1_baseline,2
252,18:20,34.5,37.587428028410315,discharging,case1_baseline,2
253,18:25,34.3,37.389652763527415,discharging,case1_baseline,2
254,18:30,34.1,37.190802286136595,discharging,case1_baseline,2
255,18:35,33.9,36.990896966755585,discharging,case1_baseline,2
256,18:40,33.8,36.851815823576395,discharging,case1_baseline,2
257,18:45,33.6,36.649863930024615,discharging,case1_baseline,2
258,18:50,33.5,36.5249464794689,discharging,case1_baseline,2
259,18:55,33.3,36.357152809799615,discharging,case1_baseline,2
260,19:00,34.1,37.186001789710794,discharging,case1_baseline,2
261,19:05,33.0,36.10256727540032,discharging,case1_baseline,2
262,19:10,32.9,35.92163005144682,discharging,case1_baseline,2
263,19:15,32.8,35.79210263744142,discharging,case1_baseline,2
264,19:20,32.7,35.64555801270929,discharging,case1_baseline,2
265,19:25,32.6,35.51435520512538,discharging,case1_baseline,2
266,19:30,32.5,35.36618541336718,discharging,case1_baseline,2
267,19:35,32.4,35.23340843880109,discharging,case1_baseline,2
268,19:40,32.3,35.083716229322846,discharging,case1_baseline,2
269,19:45,32.2,34.94946931088724,discharging,case1_baseline,2
270,19:50,32.1,34.82410105467459,discharging,case1_baseline,2
271,19:55,32.0,34.688491213603804,discharging,case1_baseline,2
272,20:00,31.9,34.53607380753255,discharging,case1_baseline,2
273,20:05,31.8,34.39921065946164,discharging,case1_baseline,2
274,20:10,31.7,34.32362086320221,discharging,case1_baseline,2
275,20:15,31.6,34.169449354015754,discharging,case1_baseline,2
276,20:20,31.5,34.030916935387765,discharging,case1_baseline,2
277,20:25,31.5,33.917626073656116,discharging,case1_baseline,2
278,20:30,31.4,33.8142417791694,discharging,case1_baseline,2
279,20:35,31.3,33.67429919117896,discharging,case1_baseline,2
280,20:40,31.3,33.575852980125696,discharging,case1_baseline,2
281,20:45,31.2,33.471234674768155,discharging,case1_baseline,2
282,20:50,31.2,33.37205483633409,discharging,case1_baseline,2
283,20:55,31.2,33.28292982019618,discharging,case1_baseline,2
284,21:00,31.2,33.543506528668594,discharging,case1_baseline,2
285,21:05,31.1,33.10303193864811,discharging,case1_baseline,2
286,21:10,31.1,32.996955784920544,discharging,case1_baseline,2
287,21:15,31.0,32.8803025021498,discharging,case1_baseline,2
288,21:20,31.0,32.77385612297047,discharging,case1_baseline,2
289,21:25,30.9,32.69301138964696,discharging,case1_baseline,2
290,21:30,30.9,32.55020021595343,discharging,case1_baseline,2
291,21:35,30.8,32.46916972775728,discharging,case1_baseline,2
292,21:40,30.8,32.32623450528623,discharging,case1_baseline,2
293,21:45,30.7,32.24514173344818,discharging,case1_baseline,2
294,21:50,30.7,32.102206022114494,discharging,case1_baseline,2
295,21:55,30.6,32.02117455642575,discharging,case1_baseline,2
296,22:00,30.5,31.878361917074894,discharging,case1_baseline,2
297,22:05,30.5,31.771774506955964,discharging,case1_baseline,2
298,22:10,30.4,31.654948989829848,discharging,case1_baseline,2
299,22:15,30.4,31.54866948030536,discharging,case1_baseline,2
300,22:20,30.3,31.432213219270334,discharging,case1_baseline,2
301,22:25,30.2,31.32636414558768,discharging,case1_baseline,2
302,22:30,30.2,31.210399295281086,discharging,case1_baseline,2
303,22:35,30.1,31.105102373328574,discharging,case1_baseline,2
304,22:40,30.1,30.98975015295951,discharging,case1_baseline,2
305,22:45,30.0,30.88512604757324,discharging,case1_baseline,2
306,22:50,29.9,30.770506510174894,discharging,case1_baseline,2
307,22:55,29.8,30.578272706043485,discharging,case1_baseline,2
308,23:00,29.5,30.42179370067751,discharging,case1_baseline,2
0,17:10,48.9,45.15232612592109,discharging,case2_solar,0
1,17:15,48.9,45.22377000803277,discharging,case2_solar,0
2,17:20,49.0,45.29470250333673,discharging,case2_solar,0
3,17:25,49.0,45.365129670992474,discharging,case2_solar,0
4,17:30,49.1,45.43505781066814,discharging,case2_solar,0
5,17:35,49.1,45.504493459542125,discharging,case2_solar,0
6,17:40,49.1,45.57344338919178,discharging,case2_solar,0
7,17:45,49.2,45.641914602370505,discharging,case2_solar,0
8,17:50,49.2,45.70991432967482,discharging,case2_solar,0
9,17:55,49.2,45.77745002610297,discharging,case2_solar,0
10,18:00,49.2,45.844529367506766,discharging,case2_solar,0
11,18:05,49.2,45.85047931969536,discharging,case2_solar,0
12,18:10,49.2,45.93963506440521,discharging,case2_solar,0
13,18:15,49.2,46.02832453275484,discharging,case2_solar,0
14,18:20,49.1,46.032875877785045,discharging,case2_solar,0
15,18:25,49.0,46.05817282973727,discharging,case2_solar,0
16,18:30,48.8,46.124184108484826,discharging,case2_solar,0
17,18:35,48.6,46.1272617165998,discharging,case2_solar,0
18,18:40,48.4,46.213495736124116,discharging,case2_solar,0
19,18:45,48.2,46.299215488759245,discharging,case2_solar,0
20,18:50,47.9,46.300750540969844,discharging,case2_solar,0
21,18:55,47.8,46.18734875355909,discharging,case2_solar,0
22,19:00,47.6,46.065176656658124,discharging,case2_solar,0
23,19:05,47.4,45.94246314302499,discharging,case2_solar,0
24,19:10,47.1,45.82743736310273,discharging,case2_solar,0
25,19:15,46.9,45.71185812501138,discharging,case2_solar,0
26,19:20,46.7,45.58748450028707,discharging,case2_solar,0
27,19:25,46.4,45.47078173096365,discharging,case2_solar,0
28,19:30,46.2,45.34527412184945,discharging,case2_solar,0
29,19:35,45.8,45.21919215322566,discharging,case2_solar,0
30,19:40,45.5,45.100766578737485,discharging,case2_solar,0
31,19:45,45.1,44.713016297188524,discharging,case2_solar,0
32,19:50,44.6,44.387113301749324,discharging,case2_solar,0
33,19:55,44.1,44.06061941668272,discharging,case2_solar,0
34,20:00,43.6,43.671096747482984,discharging,case2_solar,0
35,20:05,43.1,43.343411063914914,discharging,case2_solar,0
36,20:10,42.5,42.952690578236115,discharging,case2_solar,0
37,20:15,42.0,42.561367169838945,discharging,case2_solar,0
38,20:20,41.5,42.23187300507431,discharging,case2_solar,0
39,20:25,41.0,41.901771617407135,discharging,case2_solar,0
40,20:30,40.5,41.50862682930756,discharging,case2_solar,0
41,20:35,40.1,41.22928016894817,discharging,case2_solar,0
42,20:40,39.7,40.94932200464791,discharging,case2_solar,0
43,20:45,39.4,40.668751490712054,discharging,case2_solar,0
44,20:50,39.0,40.38756807289115,discharging,case2_solar,0
45,20:55,38.7,40.10577148864479,discharging,case2_solar,0
46,21:00,38.4,39.823361767266576,discharging,case2_solar,0
47,21:05,38.0,39.540339229870185,discharging,case2_solar,0
48,21:10,37.7,39.25670448923653,discharging,case2_solar,0
49,21:15,37.3,38.9724584495221,discharging,case2_solar,0
50,21:20,37.0,38.68760230582864,discharging,case2_solar,0
51,21:25,36.7,38.40213754363435,discharging,case2_solar,0
52,21:30,36.3,38.116065938086884,discharging,case2_solar,0
53,21:35,36.0,37.82938955315843,discharging,case2_solar,0
54,21:40,35.6,37.542110740663446,discharging,case2_solar,0
55,21:45,35.3,37.25423213913926,discharging,case2_solar,0
56,21:50,35.0,36.96575667259031,discharging,case2_solar,0
57,21:55,34.6,36.67668754909644,discharging,case2_solar,0
58,22:00,34.3,36.387028259286076,discharging,case2_solar,0
59,22:05,34.0,36.09678257467481,discharging,case2_solar,0
60,22:10,33.7,35.80595454587044,discharging,case2_solar,0
61,22:15,33.4,35.60296997835093,discharging,case2_solar,0
62,22:20,33.2,35.33697753681876,discharging,case2_solar,0
63,22:25,32.9,35.08341006615136,discharging,case2_solar,0
64,22:30,32.7,34.878720155962796,discharging,case2_solar,0
65,22:35,32.5,34.67347226893105,discharging,case2_solar,0
66,22:40,32.3,34.405237624682,discharging,case2_solar,0
67,22:45,32.1,34.149450135260146,discharging,case2_solar,0
68,22:50,31.8,33.942563446888244,discharging,case2_solar,0
69,22:55,31.6,33.7351430677917,discharging,case2_solar,0
70,23:00,31.4,33.46476125158495,discharging,case2_solar,0
71,23:05,31.2,33.20685293225007,discharging,case2_solar,0
72,23:10,31.0,32.99787276540998,discharging,case2_solar,0
73,23:15,30.7,32.78838725567246,discharging,case2_solar,0
74,23:20,30.5,32.528963148161154,discharging,case2_solar,0
75,23:25,30.3,32.25605581993206,discharging,case2_solar,0
76,23:30,30.1,32.04510140697417,discharging,case2_solar,0
77,23:35,29.9,31.833673844910656,discharging,case2_solar,0
78,23:40,29.6,31.572340803176864,discharging,case2_solar,0
79,23:45,29.5,31.297558567378115,discharging,case2_solar,0
80,23:50,29.3,31.08476416585786,discharging,case2_solar,0
81,23:55,29.1,30.968189189147882,discharging,case2_solar,0
82,00:10,28.7,30.18084848789463,discharging,case2_solar,1
83,00:15,28.6,30.085391833079104,discharging,case2_solar,1
84,00:20,28.5,30.058549757339023,discharging,case2_solar,1
85,00:25,28.4,30.00665910046461,discharging,case2_solar,1
86,00:30,28.2,29.899176934496978,discharging,case2_solar,1
87,00:35,28.1,29.792513839608226,discharging,case2_solar,1
88,00:40,28.0,29.783603160943017,discharging,case2_solar,1
89,00:45,27.9,29.734943542241126,discharging,case2_solar,1
90,00:50,27.8,29.63060272317616,discharging,case2_solar,1
91,00:55,27.6,29.526989788809217,discharging,case2_solar,1
92,01:00,27.5,29.48051347776771,discharging,case2_solar,1
93,01:05,27.4,29.460628285157384,discharging,case2_solar,1
94,01:10,27.3,29.373667739668868,discharging,case2_solar,1
95,01:15,27.2,29.329158576292606,discharging,case2_solar,1
96,01:20,27.0,29.22882318106707,discharging,case2_solar,1
97,01:25,26.9,29.169591887494597,discharging,case2_solar,1
98,01:30,26.8,29.12682528816015,discharging,case2_solar,1
99,01:35,26.7,29.12511147278532,discharging,case2_solar,1
100,01:40,26.7,29.083378088661547,discharging,case2_solar,1
101,01:45,26.6,29.082645162624765,discharging,case2_solar,1
102,01:50,26.5,29.08236302992225,discharging,case2_solar,1
103,01:55,26.5,29.08250496605411,discharging,case2_solar,1
104,02:00,26.4,29.083044044686673,discharging,case2_solar,1
105,02:05,26.3,29.04342999566189,discharging,case2_solar,1
106,02:10,26.2,29.044681837126955,discharging,case2_solar,1
107,02:15,26.2,29.046248959687322,discharging,case2_solar,1
108,02:20,26.1,29.048103758697753,discharging,case2_solar,1
109,02:25,26.0,29.009695337788557,discharging,case2_solar,1
110,02:30,26.0,29.012042141293254,discharging,case2_solar,1
111,02:35,25.9,29.014593038674658,discharging,case2_solar,1
112,02:40,25.8,28.97679680225796,discharging,case2_solar,1
