row_idx,time,y_true,y_pred,regime,case,fold
207,14:35,37.6,37.52908390957643,charging,case4_solar_and_lags,2
208,14:40,37.8,37.59033793119826,charging,case4_solar_and_lags,2
209,14:45,37.9,39.233539822155144,charging,case4_solar_and_lags,2
210,14:50,38.1,39.30866389563654,charging,case4_solar_and_lags,2
211,14:55,38.3,39.30866389563654,charging,case4_solar_and_lags,2
212,15:00,38.5,39.30866389563654,charging,case4_solar_and_lags,2
213,15:05,38.6,40.66065510329653,charging,case4_solar_and_lags,2
214,15:10,38.8,40.66065510329653,charging,case4_solar_and_lags,2
215,15:15,39.0,40.75073016212961,charging,case4_solar_and_lags,2
216,15:20,39.1,40.75073016212961,charging,case4_solar_and_lags,2
217,15:25,39.3,40.74807171712648,charging,case4_solar_and_lags,2
218,15:30,39.5,41.72231254395095,charging,case4_solar_and_lags,2
219,15:35,39.6,41.72231254395095,charging,case4_solar_and_lags,2
220,15:40,39.7,41.72231254395095,charging,case4_solar_and_lags,2
221,15:45,39.8,41.72231254395095,charging,case4_solar_and_lags,2
222,15:50,39.9,41.964001162506385,charging,case4_solar_and_lags,2
223,15:55,40.0,42.856372101304714,charging,case4_solar_and_lags,2
224,16:00,40.1,42.856372101304714,charging,case4_solar_and_lags,2
225,16:05,40.2,42.856372101304714,charging,case4_solar_and_lags,2
226,16:10,40.3,42.856372101304714,charging,case4_solar_and_lags,2
227,16:15,40.4,42.856372101304714,charging,case4_solar_and_lags,2
228,16:20,40.5,42.856372101304714,charging,case4_solar_and_lags,2
229,16:25,40.6,42.856372101304714,charging,case4_solar_and_lags,2
230,16:30,40.7,43.88355591863371,charging,case4_solar_and_lags,2
231,16:35,40.8,44.17107434754927,charging,case4_solar_and_lags,2
232,16:40,40.9,44.153913491003365,charging,case4_solar_and_lags,2
233,16:45,41.0,44.153913491003365,charging,case4_solar_and_lags,2
234,16:50,41.1,44.153913491003365,charging,case4_solar_and_lags,2
235,16:55,41.2,44.153913491003365,charging,case4_solar_and_lags,2
236,17:00,41.3,44.153913491003365,charging,case4_solar_and_lags,2
0,17:10,48.9,45.39357444449155,discharging,case1_baseline,0
1,17:15,48.9,45.39357444449155,discharging,case1_baseline,0
2,17:20,49.0,45.38617357457546,discharging,case1_baseline,0
3,17:25,49.0,45.367269428675456,discharging,case1_baseline,0
4,17:30,49.1,45.29552462869487,discharging,case1_baseline,0
5,17:35,49.1,45.237844737275665,discharging,case1_baseline,0
6,17:40,49.1,45.207654038040815,discharging,case1_baseline,0
7,17:45,49.2,45.18186156494773,discharging,case1_baseline,0
8,17:50,49.2,45.17328770649195,discharging,case1_baseline,0
9,17:55,49.2,45.05345197942958,discharging,case1_baseline,0
10,18:00,49.2,45.05345197942958,discharging,case1_baseline,0
11,18:05,49.2,45.05345197942958,discharging,case1_baseline,0
12,18:10,49.2,45.1094093468286,discharging,case1_baseline,0
13,18:15,49.2,45.03332850132854,discharging,case1_baseline,0
14,18:20,49.1,45.062737082670125,discharging,case1_baseline,0
15,18:25,49.0,45.02322086898078,discharging,case1_baseline,0
16,18:30,48.8,45.05839329013942,discharging,case1_baseline,0
17,18:35,48.6,45.11342613216032,discharging,case1_baseline,0
18,18:40,48.4,45.13184400625982,discharging,case1_baseline,0
19,18:45,48.2,45.13184400625982,discharging,case1_baseline,0
20,18:50,47.9,45.11122320196662,discharging,case1_baseline,0
21,18:55,47.8,45.046933244831514,discharging,case1_baseline,0
22,19:00,47.6,45.10296628640767,discharging,case1_baseline,0
23,19:05,47.4,45.08476376830784,discharging,case1_baseline,0
24,19:10,47.1,45.099542960385676,discharging,case1_baseline,0
25,19:15,46.9,45.099542960385676,discharging,case1_baseline,0
26,19:20,46.7,45.10293490725124,discharging,case1_baseline,0
27,19:25,46.4,45.1139108503428,discharging,case1_baseline,0
28,19:30,46.2,45.11730047256429,discharging,case1_baseline,0
29,19:35,45.8,45.1197029201485,discharging,case1_baseline,0
30,19:40,45.5,45.12933421949574,discharging,case1_baseline,0
31,19:45,45.1,45.12799340077655,discharging,case1_baseline,0
32,19:50,44.6,45.1018520021425,discharging,case1_baseline,0
33,19:55,44.1,45.08251506546981,discharging,case1_baseline,0
34,20:00,43.6,45.09469165706942,discharging,case1_baseline,0
35,20:05,43.1,44.94584267931618,discharging,case1_baseline,0
36,20:10,42.5,44.617588967281606,discharging,case1_baseline,0
37,20:15,42.0,43.89448569355522,discharging,case1_baseline,0
38,20:20,41.5,43.878321529145985,discharging,case1_baseline,0
39,20:25,41.0,43.6172618176281,discharging,case1_baseline,0
40,20:30,40.5,42.500486336039785,discharging,case1_baseline,0
41,20:35,40.1,42.2404751654499,discharging,case1_baseline,0
42,20:40,39.7,41.72775592691869,discharging,case1_baseline,0
43,20:45,39.4,41.43525334177523,discharging,case1_baseline,0
44,20:50,39.0,40.760304270279484,discharging,case1_baseline,0
45,20:55,38.7,40.278275436624725,discharging,case1_baseline,0
46,21:00,38.4,40.063473795698314,discharging,case1_baseline,0
47,21:05,38.0,39.392657685650065,discharging,case1_baseline,0
48,21:10,37.7,38.85479415167073,discharging,case1_baseline,0
49,21:15,37.3,38.26396042181735,discharging,case1_baseline,0
50,21:20,37.0,38.00858765995862,discharging,case1_baseline,0
51,21:25,36.7,37.82492503423841,discharging,case1_baseline,0
52,21:30,36.3,37.63327449812826,discharging,case1_baseline,0
53,21:35,36.0,37.00148441000729,discharging,case1_baseline,0
54,21:40,35.6,36.90811353441847,discharging,case1_baseline,0
55,21:45,35.3,36.747536211436696,discharging,case1_baseline,0
56,21:50,35.0,36.54339311891771,discharging,case1_baseline,0
57,21:55,34.6,36.59348613584154,discharging,case1_baseline,0
58,22:00,34.3,36.268816108243314,discharging,case1_baseline,0
59,22:05,34.0,35.92222183838292,discharging,case1_baseline,0
60,22:10,33.7,35.85734533544463,discharging,case1_baseline,0
61,22:15,33.4,35.5320459461519,discharging,case1_baseline,0
62,22:20,33.2,35.4127798186196,discharging,case1_baseline,0
63,22:25,32.9,35.12550217634905,discharging,case1_baseline,0
64,22:30,32.7,35.16392280930543,discharging,case1_baseline,0
65,22:35,32.5,34.991465100998056,discharging,case1_baseline,0
66,22:40,32.3,34.7346127036496,discharging,case1_baseline,0
67,22:45,32.1,34.55055219902323,discharging,case1_baseline,0
68,22:50,31.8,34.58113432449004,discharging,case1_baseline,0
69,22:55,31.6,34.44286059514149,discharging,case1_baseline,0
70,23:00,31.4,34.157878437364374,discharging,case1_baseline,0
71,23:05,31.2,33.94349044271725,discharging,case1_baseline,0
72,23:10,31.0,33.81262830411563,discharging,case1_baseline,0
73,23:15,30.7,33.69071766759411,discharging,case1_baseline,0
74,23:20,30.5,33.45375888993607,discharging,case1_baseline,0
75,23:25,30.3,33.272132135100094,discharging,case1_baseline,0
76,23:30,30.1,33.04642458524919,discharging,case1_baseline,0
77,23:35,29.9,32.69645666019087,discharging,case1_baseline,0
78,23:40,29.6,32.22829578158252,discharging,case1_baseline,0
79,23:45,29.5,31.648806717175866,discharging,case1_baseline,0
80,23:50,29.3,31.283071036281072,discharging,case1_baseline,0
81,23:55,29.1,31.00814469329428,discharging,case1_baseline,0
82,00:10,28.7,30.95197766101888,discharging,case1_baseline,1
83,00:15,28.6,30.996373741146108,discharging,case1_baseline,1
84,00:20,28.5,31.07110390296915,discharging,case1_baseline,1
85,00:25,28.4,30.981194198932197,discharging,case1_baseline,1
86,00:30,28.2,31.135515740091083,discharging,case1_baseline,1
87,00:35,28.1,30.919267308750886,discharging,case1_baseline,1
88,00:40,28.0,30.7845030357512,discharging,case1_baseline,1
89,00:45,27.9,30.625141920430853,discharging,case1_baseline,1
90,00:50,27.8,30.25298998657577,discharging,case1_baseline,1
91,00:55,27.6,30.147789631408873,discharging,case1_baseline,1
92,01:00,27.5,30.094229707055856,discharging,case1_baseline,1
93,01:05,27.4,30.09410964305277,discharging,case1_baseline,1
94,01:10,27.3,30.16664077453082,discharging,case1_baseline,1
95,01:15,27.2,30.17926931868306,discharging,case1_baseline,1
96,01:20,27.0,30.122221449922066,discharging,case1_baseline,1
97,01:25,26.9,30.122221449922066,discharging,case1_baseline,1
98,01:30,26.8,30.067191261008087,discharging,case1_baseline,1
99,01:35,26.7,30.05574947620715,discharging,case1_baseline,1
100,01:40,26.7,29.97205985531766,discharging,case1_baseline,1
101,01:45,26.6,29.98871159720219,discharging,case1_baseline,1
102,01:50,26.5,29.951677181157912,discharging,case1_baseline,1
103,01:55,26.5,29.92661240076724,discharging,case1_baseline,1
104,02:00,26.4,29.91311833017595,discharging,case1_baseline,1
105,02:05,26.3,29.91311833017595,discharging,case1_baseline,1
106,02:10,26.2,29.91311833017595,discharging,case1_baseline,1
107,02:15,26.2,29.91311833017595,discharging,case1_baseline,1
108,02:20,26.1,29.91311833017595,discharging,case1_baseline,1
109,02:25,26.0,29.91311833017595,discharging,case1_baseline,1
110,02:30,26.0,29.91311833017595,discharging,case1_baseline,1
111,02:35,25.9,29.91311833017595,discharging,case1_baseline,1
112,02:40,25.8,29.91311833017595,discharging,case1_baseline,1
113,02:45,25.8,29.91311833017595,discharging,case1_baseline,1
114,02:50,25.7,29.91311833017595,discharging,case1_baseline,1
115,02:55,25.6,29.91311833017595,discharging,case1_baseline,1
116,03:00,25.5,29.91311833017595,discharging,case1_baseline,1
117,03:05,25.5,29.91311833017595,discharging,case1_baseline,1
118,03:10,25.4,29.91311833017595,discharging,case1_baseline,1
119,03:15,25.4,29.91311833017595,discharging,case1_baseline,1
120,03:20,25.3,29.91311833017595,discharging,case1_baseline,1
121,03:25,25.3,29.91311833017595,discharging,case1_baseline,1
122,03:30,25.2,29.91311833017595,discharging,case1_baseline,1
123,03:35,25.2,29.91311833017595,discharging,case1_baseline,1
124,03:40,25.1,29.91311833017595,discharging,case1_baseline,1
125,03:45,25.1,29.91311833017595,discharging,case1_baseline,1
126,03:50,25.0,29.91311833017595,discharging,case1_baseline,1
127,03:55,25.0,29.91311833017595,discharging,case1_baseline,1
128,04:00,24.9,29.91311833017595,discharging,case1_baseline,1
129,17:00,45.3,42.65366344127579,discharging,case1_baseline,1
130,17:05,45.4,42.533294068046345,discharging,case1_baseline,1
131,17:10,45.5,42.145857299948744,discharging,case1_baseline,1
132,17:15,45.5,41.47351960429582,discharging,case1_baseline,1
133,17:20,45.4,41.46260890018107,discharging,case1_baseline,1
134,17:25,45.3,41.32366571193241,discharging,case1_baseline,1
135,17:30,45.2,41.397993667232036,discharging,case1_baseline,1
136,17:35,45.1,41.392714637569945,discharging,case1_baseline,1
137,17:40,44.9,41.372732288861684,discharging,case1_baseline,1
138,17:45,44.7,41.39126077882488,discharging,case1_baseline,1
139,17:50,44.4,41.37151624051861,discharging,case1_baseline,1
140,17:55,44.0,41.37240810031587,discharging,case1_baseline,1
141,18:00,43.5,41.37137785427847,discharging,case1_baseline,1
142,18:05,43.0,41.36848250476456,discharging,case1_baseline,1
143,18:10,42.4,40.48937941553238,discharging,case1_baseline,1
144,18:15,41.8,40.51577253388073,discharging,case1_baseline,1
145,18:20,41.2,39.05995291960499,discharging,case1_baseline,1
146,18:25,40.6,38.56200430847174,discharging,case1_baseline,1
147,18:30,40.1,38.234466668749995,discharging,case1_baseline,1
148,18:35,39.6,38.038673895984886,discharging,case1_baseline,1
149,18:40,39.2,37.674641320817216,discharging,case1_baseline,1
150,18:45,38.9,37.59804047548815,discharging,case1_baseline,1
151,18:50,38.6,37.016011781315626,discharging,case1_baseline,1
152,18:55,38.3,36.84031691957617,discharging,case1_baseline,1
153,19:00,38.2,36.138661839354334,discharging,case1_baseline,1
154,19:05,38.0,36.16034416518693,discharging,case1_baseline,1
155,19:10,37.8,35.88051997205705,discharging,case1_baseline,1
156,19:15,37.6,35.489841182963396,discharging,case1_baseline,1
157,19:20,37.4,35.4445243510708,discharging,case1_baseline,1
158,19:25,37.2,35.374129749373495,discharging,case1_baseline,1
159,19:30,37.1,35.07981496743884,discharging,case1_baseline,1
160,19:35,36.9,34.918472895230785,discharging,case1_baseline,1
161,19:40,36.8,34.406090490658485,discharging,case1_baseline,1
162,19:45,36.6,34.49818101283588,discharging,case1_baseline,1
163,19:50,36.5,34.43740493213134,discharging,case1_baseline,1
164,19:55,36.3,34.43284263664542,discharging,case1_baseline,1
165,20:00,36.2,34.497730223307094,discharging,case1_baseline,1
166,20:05,36.0,34.19650157421034,discharging,case1_baseline,1
167,20:10,35.9,34.18913437275291,discharging,case1_baseline,1
168,20:15,35.8,33.89908125598279,discharging,case1_baseline,1
169,20:20,35.7,33.91085412858995,discharging,case1_baseline,1
170,20:25,35.6,33.55605869961749,discharging,case1_baseline,1
171,20:30,35.4,33.548508725255054,discharging,case1_baseline,1
172,20:35,35.3,33.23224533027691,discharging,case1_baseline,1
173,20:40,35.2,33.234841155489484,discharging,case1_baseline,1
174,20:45,35.1,32.946889003854224,discharging,case1_baseline,1
175,20:50,35.0,32.9519555158103,discharging,case1_baseline,1
176,20:55,34.9,32.750759595502764,discharging,case1_baseline,1
177,21:00,34.8,32.62059558594495,discharging,case1_baseline,1
178,21:05,34.7,32.32667787260179,discharging,case1_baseline,1
179,21:10,34.6,32.17639270786276,discharging,case1_baseline,1
180,21:15,34.5,32.09257984107602,discharging,case1_baseline,1
181,21:20,34.4,32.03984708233448,discharging,case1_baseline,1
182,21:25,34.3,32.07418206752212,discharging,case1_baseline,1
183,21:30,34.2,32.0686999272088,discharging,case1_baseline,1
184,21:35,34.1,31.821087813678886,discharging,case1_baseline,1
185,21:40,34.0,31.8401805530682,discharging,case1_baseline,1
186,21:45,33.9,31.655444599707906,discharging,case1_baseline,1
187,21:50,33.8,31.654101134540298,discharging,case1_baseline,1
188,21:55,33.7,31.360553493127444,discharging,case1_baseline,1
189,22:00,33.6,31.398852284431072,discharging,case1_baseline,1
190,22:05,33.5,31.386511008855077,discharging,case1_baseline,1
191,22:10,33.4,31.17485817803601,discharging,case1_baseline,1
192,22:15,33.3,31.18531268353297,discharging,case1_baseline,1
193,22:20,33.2,31.139813977097297,discharging,case1_baseline,1
194,22:25,33.1,30.958742987468806,discharging,case1_baseline,1
195,22:30,33.0,30.769377538469243,discharging,case1_baseline,1
196,22:35,32.9,30.788752843286773,discharging,case1_baseline,1
197,22:40,32.8,30.733688443146644,discharging,case1_baseline,1
198,22:45,32.8,30.591332524564354,discharging,case1_baseline,1
199,22:50,32.7,30.37728344768894,discharging,case1_baseline,1
200,22:55,32.6,30.285367057040908,discharging,case1_baseline,1
201,23:00,32.5,30.198584872984934,discharging,case1_baseline,1
202,23:05,32.4,30.076788814527756,discharging,case1_baseline,1
203,23:10,32.4,30.067406758039574,discharging,case1_baseline,1
204,23:15,32.3,29.982484112587557,discharging,case1_baseline,1
205,23:20,32.2,30.026580212658764,discharging,case1_baseline,1
206,23:25,32.1,29.861677278255847,discharging,case1_baseline,1
207,23:30,32.1,29.810770729773758,discharging,case1_baseline,1
208,23:35,32.0,30.11034591504133,discharging,case1_baseline,1
209,23:40,31.9,30.094938243471677,discharging,case1_baseline,1
210,23:45,31.9,29.943774433486922,discharging,case1_baseline,1
211,23:50,31.8,29.93433462770344,discharging,case1_baseline,1
212,23:55,31.7,29.932645227629887,discharging,case1_baseline,1
213,00:10,31.5,29.637930225014586,discharging,case1_baseline,2
214,00:15,31.5,28.90824170486893,discharging,case1_baseline,2
215,00:20,31.4,28.791684830195525,discharging,case1_baseline,2
216,00:25,31.3,28.71426046600139,discharging,case1_baseline,2
217,00:30,31.3,28.219134388964267,discharging,case1_baseline,2
218,00:35,31.2,28.102170946506913,discharging,case1_baseline,2
219,00:40,31.1,27.992828839389897,discharging,case1_baseline,2
220,00:45,31.1,27.896148621295428,discharging,case1_baseline,2
221,00:50,31.0,27.816602168453993,discharging,case1_baseline,2
222,00:55,30.9,27.57734583160067,discharging,case1_baseline,2
223,01:00,30.8,27.526725281208808,discharging,case1_baseline,2
224,01:05,30.8,27.370606242059363,discharging,case1_baseline,2
225,01:10,30.7,27.33324984425997,discharging,case1_baseline,2
226,01:15,30.6,27.169329910352836,discharging,case1_baseline,2
227,01:20,30.5,27.031914270135704,discharging,case1_baseline,2
228,01:25,30.5,26.881071789561698,discharging,case1_baseline,2
229,01:30,30.4,26.79529494444104,discharging,case1_baseline,2
230,01:35,30.3,26.707724535979292,discharging,case1_baseline,2
231,01:40,30.2,26.704845625465037,discharging,case1_baseline,2
232,01:45,30.2,26.589497627054858,discharging,case1_baseline,2
233,01:50,30.1,26.50774168900196,discharging,case1_baseline,2
234,01:55,30.0,26.507079980023864,discharging,case1_baseline,2
235,02:00,29.9,26.382123867811156,discharging,case1_baseline,2
236,17:00,40.1,42.57652573664288,discharging,case1_baseline,2
237,17:05,39.8,42.51276509678789,discharging,case1_baseline,2
238,17:10,39.4,42.47527691716794,discharging,case1_baseline,2
239,17:15,39.1,42.3174920045017,discharging,case1_baseline,2
240,17:20,38.7,42.34763952259636,discharging,case1_baseline,2
241,17:25,38.3,42.552241943897194,discharging,case1_baseline,2
242,17:30,37.9,42.50631025514555,discharging,case1_baseline,2
243,17:35,37.5,41.190379727771465,discharging,case1_baseline,2
244,17:40,37.1,40.45709386949978,discharging,case1_baseline,2
245,17:45,36.7,38.87317067467355,discharging,case1_baseline,2
246,17:50,36.3,38.59807176918838,discharging,case1_baseline,2
247,17:55,35.9,38.44103918152749,discharging,case1_baseline,2
248,18:00,35.5,37.88335253501741,discharging,case1_baseline,2
249,18:05,35.2,37.83929261304527,discharging,case1_baseline,2
250,18:10,34.9,37.541350465155894,discharging,case1_baseline,2
251,18:15,34.7,37.26358110678952,discharging,case1_baseline,2
252,18:20,34.5,37.23084952643194,discharging,case1_baseline,2
253,18:25,34.3,36.943739392795756,discharging,case1_baseline,2
254,18:30,34.1,36.852394311537864,discharging,case1_baseline,2
255,18:35,33.9,36.62123649558668,discharging,case1_baseline,2
256,18:40,33.8,36.55920748049147,discharging,case1_baseline,2
257,18:45,33.6,36.55613007883695,discharging,case1_baseline,2
258,18:50,33.5,36.335920397299915,discharging,case1_baseline,2
259,18:55,33.3,36.335920397299915,discharging,case1_baseline,2
260,19:00,34.1,36.77059659022732,discharging,case1_baseline,2
261,19:05,33.0,36.32669832926651,discharging,case1_baseline,2
262,19:10,32.9,36.00156343212584,discharging,case1_baseline,2
263,19:15,32.8,36.00794554011195,discharging,case1_baseline,2
264,19:20,32.7,35.97398798032814,discharging,case1_baseline,2
265,19:25,32.6,35.95796178028364,discharging,case1_baseline,2
266,19:30,32.5,35.8246231508915,discharging,case1_baseline,2
267,19:35,32.4,35.80877927387294,discharging,case1_baseline,2
268,19:40,32.3,35.816546104140606,discharging,case1_baseline,2
269,19:45,32.2,35.75922420865222,discharging,case1_baseline,2
270,19:50,32.1,35.490921274171676,discharging,case1_baseline,2
271,19:55,32.0,35.5015297213886,discharging,case1_baseline,2
272,20:00,31.9,35.377658274243366,discharging,case1_baseline,2
273,20:05,31.8,35.33324838455407,discharging,case1_baseline,2
274,20:10,31.7,35.50236592890318,discharging,case1_baseline,2
275,20:15,31.6,35.41482623890179,discharging,case1_baseline,2
276,20:20,31.5,35.4619859157403,discharging,case1_baseline,2
277,20:25,31.5,35.33739067738049,discharging,case1_baseline,2
278,20:30,31.4,34.23863557685681,discharging,case1_baseline,2
279,20:35,31.3,30.844931247563633,discharging,case1_baseline,2
280,20:40,31.3,30.81398271018533,discharging,case1_baseline,2
281,20:45,31.2,30.74103249480928,discharging,case1_baseline,2
282,20:50,31.2,30.650964925379206,discharging,case1_baseline,2
283,20:55,31.2,30.57430310984537,discharging,case1_baseline,2
284,21:00,31.2,30.450521173759128,discharging,case1_baseline,2
285,21:05,31.1,29.80297984846166,discharging,case1_baseline,2
286,21:10,31.1,29.782058412076992,discharging,case1_baseline,2
287,21:15,31.0,29.445967019235457,discharging,case1_baseline,2
288,21:20,31.0,29.446562342726615,discharging,case1_baseline,2
289,21:25,30.9,29.42719946116722,discharging,case1_baseline,2
290,21:30,30.9,29.465700493464663,discharging,case1_baseline,2
291,21:35,30.8,29.443460382050798,discharging,case1_baseline,2
292,21:40,30.8,29.418036955138252,discharging,case1_baseline,2
293,21:45,30.7,29.406557272263612,discharging,case1_baseline,2
294,21:50,30.7,29.411671880168317,discharging,case1_baseline,2
295,21:55,30.6,29.41202000879894,discharging,case1_baseline,2
296,22:00,30.5,29.337392133532283,discharging,case1_baseline,2
297,22:05,30.5,29.337392133532283,discharging,case1_baseline,2
298,22:10,30.4,29.25475427944716,discharging,case1_baseline,2
299,22:15,30.4,29.189715440129774,discharging,case1_baseline,2
300,22:20,30.3,29.135059195964264,discharging,case1_baseline,2
301,22:25,30.2,29.172840689281784,discharging,case1_baseline,2
302,22:30,30.2,29.164340377979357,discharging,case1_baseline,2
303,22:35,30.1,29.16857921241522,discharging,case1_baseline,2
304,22:40,30.1,29.306210480691806,discharging,case1_baseline,2
305,22:45,30.0,29.321801281832666,discharging,case1_baseline,2
306,22:50,29.9,29.574627833749634,discharging,case1_baseline,2
307,22:55,29.8,29.561943222792596,discharging,case1_baseline,2
308,23:00,29.5,29.499036577543876,discharging,case1_baseline,2
0,17:10,48.9,45.39357444449155,discharging,case2_solar,0
1,17:15,48.9,45.39357444449155,discharging,case2_solar,0
2,17:20,49.0,45.38617357457546,discharging,case2_solar,0
3,17:25,49.0,45.367269428675456,discharging,case2_solar,0
4,17:30,49.1,45.29552462869487,discharging,case2_solar,0
5,17:35,49.1,45.237844737275665,discharging,case2_solar,0
6,17:40,49.1,45.207654038040815,discharging,case2_solar,0
7,17:45,49.2,45.18186156494773,discharging,case2_solar,0
8,17:50,49.2,45.17328770649195,discharging,case2_solar,0
9,17:55,49.2,45.05345197942958,discharging,case2_solar,0
10,18:00,49.2,45.05345197942958,discharging,case2_solar,0
11,18:05,49.2,45.05345197942958,discharging,case2_solar,0
12,18:10,49.2,45.1094093468286,discharging,case2_solar,0
13,18:15,49.2,45.03332850132854,discharging,case2_solar,0
14,18:20,49.1,45.062737082670125,discharging,case2_solar,0
15,18:25,49.0,45.02322086898078,discharging,case2_solar,0
16,18:30,48.8,45.05839329013942,discharging,case2_solar,0
17,18:35,48.6,45.11342613216032,discharging,case2_solar,0
18,18:40,48.4,45.13184400625982,discharging,case2_solar,0
19,18:45,48.2,45.13184400625982,discharging,case2_solar,0
20,18:50,47.9,45.11122320196662,discharging,case2_solar,0
21,18:55,47.8,45.046933244831514,discharging,case2_solar,0
22,19:00,47.6,45.10296628640767,discharging,case2_solar,0
23,19:05,47.4,45.08476376830784,discharging,case2_solar,0
24,19:10,47.1,45.099542960385676,discharging,case2_solar,0
25,19:15,46.9,45.099542960385676,discharging,case2_solar,0
26,19:20,46.7,45.10293490725124,discharging,case2_solar,0
27,19:25,46.4,45.1139108503428,discharging,case2_solar,0
28,19:30,46.2,45.11730047256429,discharging,case2_solar,0
29,19:35,45.8,45.1197029201485,discharging,case2_solar,0
30,19:40,45.5,45.12933421949574,discharging,case2_solar,0
31,19:45,45.1,45.12799340077655,discharging,case2_solar,0
32,19:50,44.6,45.1018520021425,discharging,case2_solar,0
33,19:55,44.1,45.08251506546981,discharging,case2_solar,0
34,20:00,43.6,45.09469165706942,discharging,case2_solar,0
35,20:05,43.1,44.94584267931618,discharging,case2_solar,0
36,20:10,42.5,44.617588967281606,discharging,case2_solar,0
37,20:15,42.0,43.89448569355522,discharging,case2_solar,0
38,20:20,41.5,43.878321529145985,discharging,case2_solar,0
39,20:25,41.0,43.6172618176281,discharging,case2_solar,0
40,20:30,40.5,42.500486336039785,discharging,case2_solar,0
41,20:35,40.1,42.2404751654499,discharging,case2_solar,0
42,20:40,39.7,41.72775592691869,discharging,case2_solar,0
43,20:45,39.4,41.43525334177523,discharging,case2_solar,0
44,20:50,39.0,40.760304270279484,discharging,case2_solar,0
45,20:55,38.7,40.278275436624725,discharging,case2_solar,0
46,21:00,38.4,40.063473795698314,discharging,case2_solar,0
47,21:05,38.0,39.392657685650065,discharging,case2_solar,0
48,21:10,37.7,38.85479415167073,discharging,case2_solar,0
49,21:15,37.3,38.26396042181735,discharging,case2_solar,0
50,21:20,37.0,38.00858765995862,discharging,case2_solar,0
51,21:25,36.7,37.82492503423841,discharging,case2_solar,0
52,21:30,36.3,37.63327449812826,discharging,case2_solar,0
53,21:35,36.0,37.00148441000729,discharging,case2_solar,0
54,21:40,35.6,36.90811353441847,discharging,case2_solar,0
55,21:45,35.3,36.747536211436696,discharging,case2_solar,0
56,21:50,35.0,36.54339311891771,discharging,case2_solar,0
57,21:55,34.6,36.59348613584154,discharging,case2_solar,0
58,22:00,34.3,36.268816108243314,discharging,case2_solar,0
59,22:05,34.0,35.92222183838292,discharging,case2_solar,0
60,22:10,33.7,35.85734533544463,discharging,case2_solar,0
61,22:15,33.4,35.5320459461519,discharging,case2_solar,0
62,22:20,33.2,35.4127798186196,discharging,case2_solar,0
63,22:25,32.9,35.12550217634905,discharging,case2_solar,0
64,22:30,32.7,35.16392280930543,discharging,case2_solar,0
65,22:35,32.5,34.991465100998056,discharging,case2_solar,0
66,22:40,32.3,34.7346127036496,discharging,case2_solar,0
67,22:45,32.1,34.55055219902323,discharging,case2_solar,0
68,22:50,31.8,34.58113432449004,discharging,case2_solar,0
69,22:55,31.6,34.44286059514149,discharging,case2_solar,0
70,23:00,31.4,34.157878437364374,discharging,case2_solar,0
71,23:05,31.2,33.94349044271725,discharging,case2_solar,0
72,23:10,31.0,33.81262830411563,discharging,case2_solar,0
73,23:15,30.7,33.69071766759411,discharging,case2_solar,0
74,23:20,30.5,33.45375888993607,discharging,case2_solar,0
75,23:25,30.3,33.272132135100094,discharging,case2_solar,0
76,23:30,30.1,33.04642458524919,discharging,case2_solar,0
77,23:35,29.9,32.69645666019087,discharging,case2_solar,0
78,23:40,29.6,32.22829578158252,discharging,case2_solar,0
79,23:45,29.5,31.648806717175866,discharging,case2_solar,0
80,23:50,29.3,31.283071036281072,discharging,case2_solar,0
81,23:55,29.1,31.00814469329428,discharging,case2_solar,0
82,00:10,28.7,30.95197766101888,discharging,case2_solar,1
83,00:15,28.6,30.996373741146108,discharging,case2_solar,1
84,00:20,28.5,31.07110390296915,discharging,case2_solar,1
85,00:25,28.4,30.981194198932197,discharging,case2_solar,1
86,00:30,28.2,31.135515740091083,discharging,case2_solar,1
87,00:35,28.1,30.919267308750886,discharging,case2_solar,1
88,00:40,28.0,30.7845030357512,discharging,case2_solar,1
89,00:45,27.9,30.625141920430853,discharging,case2_solar,1
90,00:50,27.8,30.25298998657577,discharging,case2_solar,1
91,00:55,27.6,30.147789631408873,discharging,case2_solar,1
92,01:00,27.5,30.094229707055856,discharging,case2_solar,1
93,01:05,27.4,30.09410964305277,discharging,case2_solar,1
94,01:10,27.3,30.16664077453082,discharging,case2_solar,1
95,01:15,27.2,30.17926931868306,discharging,case2_solar,1
96,01:20,27.0,30.122221449922066,discharging,case2_solar,1
97,01:25,26.9,30.122221449922066,discharging,case2_solar,1
98,01:30,26.8,30.067191261008087,discharging,case2_solar,1
99,01:35,26.7,30.05574947620715,discharging,case2_solar,1
100,01:40,26.7,29.97205985531766,discharging,case2_solar,1
101,01:45,26.6,29.98871159720219,discharging,case2_solar,1
102,01:50,26.5,29.951677181157912,discharging,case2_solar,1
103,01:55,26.5,29.92661240076724,discharging,case2_solar,1
104,02:00,26.4,29.91311833017595,discharging,case2_solar,1
105,02:05,26.3,29.91311833017595,discharging,case2_solar,1
106,02:10,26.2,29.91311833017595,discharging,case2_solar,1
107,02:15,26.2,29.91311833017595,discharging,case2_solar,1
108,02:20,26.1,29.91311833017595,discharging,case2_solar,1
109,02:25,26.0,29.91311833017595,discharging,case2_solar,1
110,02:30,26.0,29.91311833017595,discharging,case2_solar,1
111,02:35,25.9,29.91311833017595,discharging,case2_solar,1
